11,24,11,0.00095175,0.00098537,0.0013582,0.0023014,0.0016473,0.014016,0.033114,0.041882,0.001896,0.012331,0.035568,0.043548,0.00079818,0.00036066,0.00059083,0.00057474,0.0010127,0.00049872,0.001702,0.0022661
11,24,12,0.0014205,0.0013137,0.0013206,0.0023419,0.002464,0.013263,0.036362,0.045006,0.0020382,0.011271,0.037094,0.044671,0.001469,0.00045947,0.00061905,0.00095658,0.0013783,0.00084121,0.0014095,0.0030971
11,24,13,0.0012913,0.0011503,0.0013046,0.0016013,0.002364,0.013548,0.036456,0.044678,0.0015166,0.0092184,0.036668,0.045443,0.0013393,0.0003564,0.00061906,0.001156,0.0012023,0.0007969,0.0017146,0.0029076
11,24,14,0.0014304,0.0013039,0.0015903,0.0029647,0.0021309,0.011297,0.032198,0.040637,0.0017534,0.010085,0.035146,0.041964,0.0014695,0.00036969,0.00066317,0.00088337,0.0014165,0.00075806,0.0013962,0.0025904
11,24,15,0.00087657,0.00081345,0.0011998,0.0019276,0.0014092,0.011249,0.031234,0.03827,0.0013896,0.0088325,0.032034,0.040432,0.00083268,0.000336,0.00067867,0.0010152,0.00086334,0.00074243,0.0015234,0.0027132
11,24,16,0.0010922,0.0010837,0.0015239,0.0021261,0.0020194,0.013623,0.032896,0.040496,0.0017431,0.010183,0.033297,0.041225,0.00099482,0.0003903,0.00058416,0.0010237,0.0010686,0.0009331,0.0013636,0.0027445
11,24,17,0.00097692,0.00095957,0.0012374,0.0024108,0.0017422,0.012336,0.036047,0.043908,0.0018097,0.01094,0.037677,0.047123,0.00092936,0.00041823,0.00064433,0.0013161,0.00093538,0.00076572,0.0014,0.0030794
11,24,18,0.0020617,0.0018421,0.0016125,0.0019326,0.0030334,0.013195,0.033964,0.039134,0.0023251,0.012464,0.034875,0.042665,0.001889,0.00038351,0.00056967,0.0013167,0.0018951,0.00080555,0.001246,0.0028747
11,24,19,0.0015737,0.0015176,0.0017703,0.0025872,0.0023278,0.012638,0.034789,0.041269,0.0019438,0.011526,0.036337,0.044585,0.0013733,0.00036941,0.00061241,0.0014914,0.0014905,0.00042775,0.0013413,0.0025061
11,24,20,0.0012504,0.0011654,0.0014763,0.003145,0.0018111,0.012211,0.038254,0.044925,0.0020582,0.012857,0.037012,0.046785,0.0010265,0.00053427,0.00066829,0.0016609,0.0012757,0.00062336,0.0018176,0.0020811
11,25,1,0.0015022,0.0016132,0.0034943,0.0021924,0.0028449,0.019509,0.047462,0.05804,0.0024725,0.021971,0.050955,0.063339,0.0014062,0.0013509,0.0014856,0.019144,0.0014653,0.001324,0.0017952,0.020636
11,25,2,0.0014868,0.0016187,0.0029201,0.0022255,0.0030795,0.020137,0.045623,0.061502,0.0027013,0.0214,0.050281,0.065901,0.0014926,0.0015269,0.00071699,0.0051352,0.0015048,0.0021276,0.0026203,0.0097086
11,25,3,0.0014374,0.0016469,0.0027071,0.0020081,0.0028612,0.019311,0.046057,0.064129,0.0042437,0.021627,0.051618,0.064989,0.0015483,0.0017712,0.00089197,0.0056488,0.001432,0.0021714,0.002614,0.0099153
11,25,4,0.0014922,0.0016929,0.0029088,0.0016726,0.003521,0.018115,0.046732,0.057678,0.0040266,0.020895,0.051764,0.067352,0.0014691,0.0013273,0.00071185,0.0049409,0.0014314,0.0017686,0.0024747,0.014173
11,25,5,0.001512,0.0016614,0.0022817,0.0024789,0.0040347,0.017179,0.042712,0.054012,0.0031257,0.020294,0.046262,0.057019,0.001502,0.0014686,0.00065699,0.0031155,0.0014576,0.0011422,0.002184,0.0073092
11,25,6,0.0014276,0.0017735,0.0030893,0.0019979,0.0030645,0.017687,0.046912,0.060622,0.0030679,0.017528,0.04612,0.059637,0.0014229,0.0013511,0.00093766,0.0068095,0.0013548,0.0014747,0.0018665,0.012243
11,25,7,0.0013366,0.0013888,0.002012,0.001481,0.003342,0.018981,0.052049,0.064261,0.0026947,0.019787,0.04918,0.06691,0.0014525,0.0018916,0.00086123,0.0067305,0.0013385,0.0013683,0.0022431,0.0093779
11,25,8,0.0014207,0.0017552,0.0029244,0.0023477,0.0034216,0.016963,0.048002,0.059702,0.0049233,0.020269,0.058344,0.071357,0.0014089,0.0020055,0.00074552,0.0054524,0.0013841,0.0021925,0.0033566,0.013065
11,25,9,0.0015716,0.0017156,0.002845,0.0020301,0.0031829,0.016885,0.046707,0.058619,0.0040061,0.019634,0.048977,0.062992,0.0015543,0.0014168,0.00072334,0.0065528,0.0015825,0.0023259,0.002925,0.0095062
11,25,10,0.0014805,0.0016118,0.0028015,0.0022224,0.0031318,0.018402,0.045084,0.05861,0.0035374,0.021212,0.046776,0.060101,0.0014306,0.0016284,0.0010418,0.0060533,0.0015502,0.0016353,0.0021601,0.011614
11,25,11,0.0013617,0.0013279,0.0017306,0.0016773,0.0022028,0.0066774,0.022329,0.030438,0.0020616,0.010324,0.041388,0.04703,0.0013312,0.00507,0.0013482,0.015652,0.0014457,0.010662,0.0012551,0.0087616
11,25,12,0.00087283,0.00088873,0.0017704,0.0012968,0.0015625,0.008842,0.023441,0.029999,0.0021385,0.0081201,0.035801,0.041044,0.0010061,0.0029001,0.0010252,0.013617,0.00097561,0.0049906,0.0016918,0.012132
11,25,13,0.001262,0.0012078,0.0021361,0.0012301,0.0024251,0.010399,0.028218,0.034946,0.0023655,0.0094348,0.045906,0.054595,0.0012881,0.0031779,0.0011833,0.012332,0.0012555,0.0082063,0.0010088,0.0073365
11,25,14,0.0010642,0.0010155,0.0019435,0.0010335,0.0022197,0.0094668,0.025853,0.030606,0.0025045,0.013997,0.053523,0.061782,0.0011591,0.002654,0.00087336,0.0075525,0.0011431,0.0054377,0.001087,0.0058859
11,25,15,0.0012985,0.001273,0.0022142,0.0018438,0.0021587,0.010877,0.028244,0.035246,0.0033282,0.012971,0.04046,0.05373,0.0013317,0.0047473,0.0010618,0.0074501,0.001376,0.0099694,0.0011723,0.013188
11,25,16,0.0012487,0.001247,0.0022415,0.0014016,0.0028946,0.011719,0.033216,0.037444,0.0037488,0.012631,0.047189,0.051966,0.0013691,0.0044295,0.00095369,0.011966,0.0012447,0.0071294,0.00085692,0.006984
11,25,17,0.0006668,0.00072159,0.0010745,0.0011253,0.0023337,0.0090194,0.028788,0.033745,0.0032152,0.012088,0.039077,0.04261,0.00072161,0.0056634,0.00093487,0.010804,0.00082861,0.0060206,0.00081886,0.0074755
11,25,18,0.00081908,0.00089919,0.0014397,0.0011525,0.0027406,0.0095858,0.038694,0.041321,0.0036954,0.010845,0.037267,0.042312,0.001018,0.0063818,0.0011721,0.0080409,0.0010173,0.010889,0.0012483,0.012252
11,25,19,0.00087417,0.00089313,0.0015368,0.0010358,0.0028736,0.012719,0.029046,0.031677,0.0031103,0.018779,0.036954,0.04369,0.0010525,0.0088929,0.0010663,0.0075878,0.0011332,0.011707,0.00093846,0.0097514
11,25,20,0.0010644,0.0011096,0.0013284,0.0011966,0.0029372,0.014177,0.033882,0.036604,0.002546,0.014309,0.034432,0.037042,0.0011879,0.007335,0.0015388,0.01257,0.0012045,0.011306,0.0012451,0.0084829
11,25,21,0.0022034,0.0021032,0.0021185,0.0029679,0.0030204,0.0089907,0.022983,0.021774,0.0036903,0.016199,0.034708,0.039858,0.0024879,0.0070388,0.0014269,0.016977,0.002264,0.015251,0.0054338,0.012182
11,26,1,0.0045598,0.0042295,0.0039489,0.0036902,0.0065183,0.024816,0.045133,0.055647,0.006339,0.0215,0.037815,0.04942,0.0047084,0.0029674,0.0030636,0.0015476,0.0046095,0.0030553,0.0022601,0.003137
11,26,2,0.004382,0.0040784,0.0038586,0.0037033,0.0064252,0.025254,0.046866,0.058852,0.0060974,0.02144,0.04227,0.057757,0.0043469,0.002724,0.0028862,0.0042056,0.0043072,0.0029669,0.0025077,0.0030842
11,26,3,0.0056996,0.0054094,0.0050281,0.0051949,0.0077542,0.023721,0.041955,0.052352,0.0073148,0.021141,0.034527,0.046574,0.0057853,0.0033955,0.0036361,0.0037335,0.0057666,0.0039719,0.0028641,0.0045001
11,26,4,0.0080253,0.0075435,0.0067518,0.0063348,0.010546,0.031819,0.051549,0.059694,0.010122,0.027681,0.043159,0.054884,0.0081891,0.0036783,0.0045722,0.0038272,0.0082152,0.0046966,0.0052633,0.0045259
11,26,5,0.0083237,0.0078288,0.0066467,0.006155,0.010785,0.028914,0.042085,0.053586,0.010068,0.025269,0.03528,0.04901,0.0084074,0.0040139,0.0048191,0.0060663,0.008501,0.0051696,0.0050147,0.0096043
11,26,6,0.0072793,0.0068217,0.0053585,0.0052588,0.0095961,0.028701,0.045441,0.055627,0.008779,0.025405,0.038271,0.049806,0.0073953,0.0044784,0.0049529,0.0093498,0.0073895,0.0043988,0.0037085,0.0073454
11,26,7,0.0070272,0.0067532,0.0059547,0.0054886,0.0095404,0.026759,0.042835,0.054413,0.0085596,0.023457,0.039466,0.049314,0.0070672,0.0042133,0.0046121,0.0088891,0.0070119,0.0037848,0.0032445,0.0083575
11,26,8,0.0086394,0.0081498,0.006853,0.0064036,0.011075,0.033572,0.048987,0.060158,0.010854,0.028287,0.044464,0.058504,0.008638,0.0048109,0.0054443,0.0086274,0.0088161,0.0044696,0.004407,0.011885
11,26,9,0.007712,0.0072005,0.0058327,0.0055597,0.0096922,0.031339,0.041997,0.052453,0.0096574,0.026961,0.041848,0.052766,0.0077519,0.0044386,0.0043399,0.0076476,0.0080378,0.003699,0.0034398,0.0076314
11,26,10,0.0081137,0.0075321,0.0061191,0.0059503,0.010569,0.032591,0.048133,0.057664,0.0099852,0.030133,0.046192,0.058101,0.0082275,0.0042306,0.0050951,0.0075195,0.0082411,0.0041852,0.003581,0.0086875
11,26,11,0.0040675,0.0039942,0.0062936,0.0071124,0.011109,0.022425,0.036112,0.042549,0.0087808,0.026118,0.039812,0.054205,0.00506,0.0033255,0.00056792,0.0016735,0.0046958,0.002618,0.00087481,0.006919
11,26,12,0.0054011,0.0049971,0.0070435,0.0071022,0.014231,0.031762,0.044225,0.051245,0.012496,0.035024,0.047625,0.053568,0.0063421,0.0042996,0.00067989,0.0046434,0.0059706,0.0029529,0.0010394,0.0081385
11,26,13,0.0039255,0.0040478,0.0053537,0.0053223,0.0045781,0.0073443,0.015865,0.019751,0.0047328,0.0045828,0.0055615,0.011683,0.0041117,0.0047875,0.0034583,0.0064462,0.0038864,0.004789,0.0056488,0.012836
11,27,1,0.00064711,0.00060986,0.00096031,0.0012274,0.0014061,0.0098164,0.02828,0.036453,0.0016926,0.0096884,0.029277,0.037744,0.00065592,0.0005991,0.000673,0.00072529,0.00067484,0.0015873,0.00081281,0.00040489
11,27,2,0.00065224,0.00062825,0.0011108,0.0010363,0.001151,0.011136,0.029641,0.039237,0.0017124,0.0099469,0.031824,0.041503,0.00068884,0.00082834,0.00075466,0.00055668,0.00063873,0.0016119,0.0010889,0.00042781
11,27,3,0.00063919,0.00059728,0.00096268,0.00086419,0.001054,0.010249,0.030662,0.038589,0.0019258,0.0080522,0.03321,0.04258,0.00061575,0.00082857,0.0011391,0.00064292,0.00066053,0.0011787,0.00092956,0.00038617
11,27,4,0.00072732,0.00065185,0.0007934,0.00097769,0.0014107,0.012853,0.030462,0.039051,0.0017476,0.010906,0.032625,0.041487,0.00067498,0.00093589,0.0014936,0.00072424,0.00079226,0.0012551,0.00090059,0.00041282
11,27,5,0.00086272,0.00074533,0.00076898,0.00099483,0.0013785,0.011342,0.029718,0.038043,0.0018448,0.010768,0.030939,0.039725,0.00087153,0.00072705,0.001397,0.00057061,0.00095291,0.00095078,0.00099817,0.00047409
11,27,6,0.00073082,0.00063651,0.00080378,0.0010839,0.0015011,0.010948,0.03474,0.043415,0.0015491,0.011831,0.038301,0.049381,0.0007375,0.00066354,0.001003,0.00057399,0.00080442,0.0014976,0.0015473,0.00049844
11,27,7,0.00083093,0.00074316,0.0010563,0.0013859,0.0019511,0.0095211,0.031421,0.038946,0.0014374,0.0095898,0.030776,0.039328,0.00088803,0.00075747,0.0011358,0.00057304,0.00090476,0.0017518,0.0011658,0.00043401
11,27,8,0.00077716,0.00072289,0.0008784,0.00083053,0.0016929,0.010272,0.030692,0.038671,0.0015213,0.010344,0.031809,0.040609,0.00080975,0.0006504,0.0015096,0.00047501,0.00084854,0.001811,0.0010079,0.00056794
11,27,9,0.00085115,0.00075981,0.00089205,0.0011191,0.0017777,0.011087,0.028701,0.037304,0.0014352,0.010784,0.031542,0.041689,0.00089879,0.00085451,0.001252,0.0005043,0.00091451,0.0017271,0.00092794,0.00036074
11,27,10,0.0010117,0.0010175,0.0015062,0.0021912,0.0021672,0.010427,0.03229,0.039755,0.0022864,0.012265,0.035883,0.044127,0.0010902,0.0011534,0.0017118,0.00058562,0.0010561,0.0024019,0.0010169,0.0004388
11,27,11,0.0016203,0.0016811,0.0020246,0.0023496,0.0022791,0.0065861,0.025033,0.033033,0.0058201,0.011247,0.027691,0.034817,0.0020565,0.0015797,0.00095102,0.0018367,0.0019799,0.0010825,0.00060943,0.00041819
11,27,12,0.00084866,0.00090469,0.0012303,0.0013917,0.0017015,0.0078935,0.020536,0.026769,0.0055227,0.012518,0.025089,0.033947,0.0012135,0.00050317,0.00056957,0.0016523,0.0010429,0.00061061,0.00026923,0.00031316
11,27,13,0.0012352,0.0012312,0.0023263,0.0015304,0.0019892,0.0093809,0.026985,0.037952,0.0058227,0.013968,0.033094,0.03773,0.0014787,0.00082426,0.00057656,0.001669,0.0012073,0.00072726,0.00026589,0.00039323
11,27,14,0.0010629,0.0011915,0.0014179,0.0016093,0.0027873,0.0081811,0.026027,0.036785,0.0056838,0.013854,0.028041,0.038089,0.0012781,0.0006605,0.00058331,0.001363,0.0012584,0.00074489,0.00029327,0.00035721
11,27,15,0.00099009,0.0010353,0.0012971,0.0009335,0.0029571,0.0083494,0.030675,0.04046,0.0055728,0.011317,0.039189,0.04935,0.0012441,0.00068792,0.00063232,0.0013911,0.0013424,0.00077891,0.00031033,0.00037231
11,27,16,0.00096319,0.00098586,0.00087167,0.0013325,0.0028989,0.0089781,0.027801,0.03562,0.0058749,0.01462,0.033122,0.042958,0.0011659,0.00049263,0.00061597,0.0014854,0.0011948,0.00062252,0.00029786,0.00035564
11,27,17,0.00095986,0.0011042,0.0010382,0.0012791,0.0024168,0.0077236,0.031261,0.040752,0.00713,0.014016,0.038262,0.045294,0.0011824,0.00061764,0.00072802,0.0013895,0.0012089,0.00086149,0.00030651,0.00035671
11,27,18,0.00093773,0.0010347,0.0014574,0.00083583,0.0024195,0.0069487,0.029808,0.038916,0.0051829,0.011959,0.029948,0.037193,0.0011688,0.00072652,0.00048679,0.0012134,0.0011773,0.00054339,0.00028104,0.00033121
11,27,19,0.0010711,0.0011624,0.0011503,0.0010832,0.0034847,0.0074808,0.029488,0.038415,0.0073038,0.014862,0.034078,0.043798,0.0011992,0.00053522,0.00061491,0.0014961,0.0011516,0.0007259,0.00032156,0.00038438
11,27,20,0.0011885,0.0016471,0.001268,0.0016706,0.0031688,0.0082116,0.030635,0.039725,0.0094372,0.015833,0.035532,0.045052,0.0012847,0.00075262,0.0006347,0.00094965,0.0014221,0.00074079,0.00028792,0.0003216
11,28,1,0.0019633,0.0021136,0.0023994,0.0041654,0.002414,0.018949,0.039158,0.04892,0.0025173,0.017839,0.041641,0.051179,0.0017873,0.0012116,0.0016361,0.0092217,0.0018891,0.0018388,0.0041695,0.0065341
11,28,2,0.0020941,0.0021271,0.0027238,0.0047487,0.0037758,0.021967,0.045127,0.052286,0.002997,0.021572,0.046652,0.054031,0.0021235,0.0013776,0.0014266,0.0066631,0.0020556,0.0012227,0.0020893,0.003324
11,28,3,0.0025816,0.0023428,0.0025655,0.0038515,0.0032361,0.018383,0.036596,0.043769,0.0034815,0.018831,0.038075,0.046307,0.002637,0.0013955,0.001543,0.0062848,0.0025303,0.0021225,0.0037673,0.0051839
11,28,4,0.0026406,0.0019889,0.0023306,0.0035421,0.0031509,0.016117,0.037704,0.043804,0.0035299,0.015726,0.03586,0.043811,0.0028514,0.00197,0.001604,0.0063372,0.0027096,0.0026135,0.0036761,0.0055113
11,28,5,0.0026836,0.0023767,0.002558,0.0031354,0.0037604,0.01881,0.040551,0.047274,0.0037071,0.019018,0.03908,0.047374,0.002697,0.0018297,0.0019087,0.0076843,0.002654,0.0023888,0.002918,0.0071305
11,28,6,0.0020788,0.0018013,0.0019806,0.0029964,0.0029685,0.019387,0.038052,0.048374,0.0032894,0.01791,0.039366,0.048427,0.0022818,0.0013811,0.0020684,0.0064275,0.0019828,0.0018849,0.0023165,0.0045576
11,28,7,0.0024677,0.0020427,0.0023176,0.0032388,0.0039398,0.020265,0.038401,0.044927,0.0032235,0.019057,0.038949,0.045957,0.0026023,0.0016888,0.0018872,0.005828,0.0023498,0.0016924,0.0018525,0.0038935
11,28,8,0.0021941,0.0019963,0.002466,0.0036305,0.0033001,0.018454,0.045448,0.055293,0.0033909,0.017452,0.035715,0.042756,0.0023839,0.0017572,0.0019322,0.0068679,0.0021192,0.0017748,0.002443,0.0053655
11,28,9,0.0022221,0.0020966,0.0026577,0.0034757,0.0032826,0.02004,0.039072,0.046645,0.0033733,0.019736,0.041212,0.047885,0.0021216,0.0015961,0.0021441,0.005104,0.0021456,0.0014473,0.0019484,0.0028639
11,28,10,0.0020378,0.0020203,0.002174,0.0033685,0.0038501,0.02104,0.044749,0.054785,0.002909,0.019768,0.041711,0.04758,0.0022068,0.0013582,0.0018799,0.0071679,0.0020495,0.0019621,0.0027483,0.0051482
11,29,1,0.0016333,0.0015989,0.0016728,0.0046199,0.0030938,0.014401,0.037968,0.049354,0.0030985,0.014443,0.03848,0.053198,0.0017084,0.013212,0.010095,0.0070588,0.0017385,0.0063444,0.0039838,0.00097371
11,29,2,0.0016908,0.0016142,0.0019515,0.0046796,0.002723,0.015353,0.038167,0.050456,0.0027903,0.013431,0.039887,0.051873,0.0019094,0.013176,0.011467,0.0060827,0.0018208,0.0079447,0.0053395,0.0017877
11,29,3,0.0017061,0.0017381,0.0016448,0.0030977,0.0032737,0.014924,0.040121,0.050438,0.0030152,0.014093,0.041954,0.049644,0.0018892,0.0079039,0.0090245,0.0055505,0.0018789,0.0037911,0.0027552,0.00092285
11,29,4,0.0018671,0.0018868,0.0024176,0.0043656,0.0035638,0.013366,0.036779,0.042982,0.0036417,0.013166,0.036267,0.043012,0.00208,0.02138,0.015787,0.0099618,0.002241,0.011464,0.0039989,0.0010475
11,29,5,0.00189,0.0017906,0.0019756,0.0042189,0.003486,0.013456,0.037315,0.046764,0.003165,0.013439,0.041265,0.05051,0.0019893,0.014899,0.011345,0.009092,0.002127,0.010124,0.0035207,0.0011292
11,29,6,0.0016803,0.0016111,0.0023455,0.0032417,0.0029593,0.012895,0.036214,0.042761,0.0028324,0.012265,0.038247,0.042846,0.0018531,0.010719,0.01053,0.0060388,0.0018771,0.0062607,0.0038865,0.0012634
11,29,7,0.0019049,0.0019692,0.002332,0.0048126,0.0038059,0.013906,0.035609,0.042167,0.0041501,0.014484,0.040065,0.044969,0.0021631,0.014842,0.011616,0.0058503,0.0023092,0.0068411,0.0030623,0.0014595
11,29,8,0.0017393,0.0016373,0.0019662,0.0031572,0.0033549,0.014183,0.037109,0.046509,0.0032666,0.013261,0.039579,0.044509,0.0018837,0.0085584,0.0087091,0.0038704,0.0019236,0.0054026,0.0029427,0.0007101
11,29,9,0.0018668,0.0019258,0.0032809,0.0041323,0.0037016,0.013703,0.035927,0.042855,0.003527,0.013353,0.037716,0.043892,0.0021409,0.010931,0.0086662,0.0053654,0.0020815,0.005805,0.0028572,0.001241
11,29,10,0.0028143,0.0026647,0.0029542,0.0068335,0.0050878,0.015264,0.041315,0.048366,0.0042692,0.015297,0.041631,0.047219,0.0030568,0.02749,0.016137,0.0099709,0.0033194,0.020174,0.0065384,0.0017265
11,29,11,0.0016027,0.0015574,0.0016478,0.0042131,0.0031389,0.014227,0.037194,0.049397,0.0033258,0.016058,0.041371,0.05209,0.001762,0.010589,0.0053968,0.0027113,0.001741,0.0069048,0.0048068,0.0032235
11,29,12,0.0013524,0.0013812,0.0017405,0.0038447,0.0027275,0.013474,0.036221,0.044414,0.0026603,0.012537,0.03872,0.046413,0.0014414,0.013226,0.00457,0.0021652,0.0013948,0.0082586,0.0044939,0.0016931
11,29,13,0.0015215,0.0015643,0.0016826,0.0045915,0.0026831,0.012858,0.035869,0.043709,0.0026455,0.012549,0.041029,0.048444,0.001711,0.015707,0.0074471,0.0036141,0.0016165,0.012269,0.0059465,0.0032684
11,29,14,0.0014896,0.0013984,0.001847,0.0039121,0.0022999,0.011662,0.035256,0.0438,0.0025853,0.011766,0.038372,0.04765,0.0015435,0.013886,0.0061161,0.0034869,0.0015137,0.0082574,0.0045162,0.0019093
11,29,15,0.0018239,0.0017361,0.0016677,0.00527,0.0025408,0.012751,0.038409,0.045284,0.002554,0.012432,0.039952,0.048425,0.0018058,0.018737,0.0079308,0.0039436,0.0021134,0.013883,0.0071929,0.0047849
11,29,16,0.0016369,0.0015907,0.0023752,0.0060818,0.0023218,0.011259,0.037072,0.045477,0.0027871,0.01261,0.04041,0.047901,0.0015831,0.017181,0.0062321,0.0035187,0.0017944,0.010349,0.0071241,0.0031045
11,29,17,0.0018441,0.0017893,0.0023695,0.0056091,0.0027267,0.012268,0.036637,0.046575,0.0026464,0.013194,0.038682,0.046702,0.0019076,0.018375,0.0051834,0.0031857,0.0019958,0.010783,0.0073763,0.0051508
11,29,18,0.0018226,0.001749,0.0033937,0.0049498,0.0027012,0.012337,0.033129,0.04087,0.0027939,0.012747,0.039667,0.047513,0.0017456,0.015598,0.0066234,0.0030938,0.0022217,0.0082962,0.0064315,0.0036129
11,29,19,0.0016214,0.0015824,0.0021885,0.0046554,0.0022764,0.011606,0.032407,0.041835,0.0022234,0.012067,0.037592,0.04525,0.0016924,0.018921,0.004128,0.0024494,0.0018486,0.0069469,0.0032693,0.0018184
11,29,20,0.0016846,0.0016794,0.0016711,0.0042509,0.0032475,0.012077,0.034276,0.041082,0.0025738,0.012774,0.0384,0.046848,0.0016314,0.017551,0.004291,0.0024316,0.0017723,0.0087594,0.0033102,0.0011135
11,29,21,0.0023839,0.0024096,0.0027022,0.0058375,0.0038462,0.0129,0.036631,0.04401,0.0035573,0.013858,0.040963,0.049455,0.0023875,0.022605,0.0071135,0.0034144,0.0024595,0.0091571,0.0059582,0.0024744
11,30,1,0.0018892,0.0018552,0.0036677,0.005658,0.0036817,0.037749,0.057698,0.073174,0.0049549,0.031362,0.062796,0.075041,0.0018257,0.0016347,0.0039891,0.018475,0.0020503,0.0018298,0.0031863,0.027324
11,30,2,0.0016347,0.001871,0.004149,0.0088706,0.003274,0.020066,0.037054,0.051441,0.0076433,0.023216,0.03564,0.043901,0.0015708,0.0018898,0.0032235,0.01444,0.0017514,0.0024124,0.0027948,0.03401
11,30,3,0.0016058,0.0017824,0.0026086,0.0045575,0.0027902,0.020861,0.047076,0.056921,0.0077193,0.028184,0.051399,0.062995,0.0014176,0.0015641,0.0027724,0.015148,0.0016938,0.0023047,0.0027106,0.017542
11,30,4,0.0015782,0.0014484,0.0021856,0.0061986,0.0029588,0.021625,0.048541,0.060609,0.0032631,0.026119,0.061998,0.075506,0.0014566,0.0011917,0.0020512,0.0099459,0.0016172,0.0020498,0.0022395,0.027408
11,30,5,0.0021845,0.0020429,0.0029128,0.0052079,0.0046871,0.021165,0.048227,0.061655,0.0050755,0.026784,0.0622,0.07446,0.0020376,0.0014595,0.0031052,0.019465,0.0019995,0.0020984,0.0034554,0.032926
11,30,6,0.0018038,0.0016332,0.002916,0.0043602,0.0031391,0.019186,0.043172,0.05277,0.004629,0.022921,0.053822,0.069289,0.0017409,0.0016606,0.0033218,0.030193,0.0017785,0.0021279,0.0027641,0.024189
11,30,7,0.0016346,0.001613,0.0027761,0.0023568,0.0024991,0.017673,0.044751,0.056295,0.004876,0.026308,0.060432,0.067694,0.0014447,0.0016903,0.002447,0.015993,0.0016603,0.0024234,0.0025675,0.038403
11,30,8,0.0019259,0.001693,0.0024586,0.0030014,0.0029972,0.019139,0.043462,0.058005,0.0042823,0.025873,0.057328,0.070951,0.0018929,0.0015866,0.0030016,0.013214,0.0018597,0.0021841,0.002585,0.021567
11,30,9,0.0018294,0.0016124,0.0017396,0.0043483,0.0035468,0.017436,0.047456,0.063471,0.0042898,0.024002,0.055936,0.068811,0.0016664,0.0016735,0.0029196,0.026789,0.0016291,0.0020158,0.0027956,0.040312
11,30,10,0.001826,0.0016898,0.0032231,0.0030746,0.0030608,0.020402,0.05573,0.067625,0.0052541,0.023895,0.059641,0.073917,0.0017922,0.0018092,0.0030292,0.032621,0.0018527,0.0015549,0.0031376,0.02524
11,30,11,0.0015964,0.0014687,0.001828,0.0025655,0.0023194,0.015031,0.036542,0.04481,0.0047366,0.019722,0.03949,0.052871,0.0014087,0.0015434,0.0028781,0.027532,0.0016978,0.0018174,0.0025123,0.016768
