10,6,10,0.00081267,0.0012246,0.0023617,0.0024534,0.0025024,0.0034125,0.0078429,0.0098992,0.0021828,0.0073418,0.014717,0.018125,0.0010123,0.00087075,0.00088159,0.00085915,0.00095221,0.00049871,0.00035692,0.00080554
10,7,1,0.00087759,0.00085964,0.0013571,0.0026184,0.0018157,0.0014191,0.0013522,0.0013506,0.0027768,0.015991,0.023151,0.025436,0.0010131,0.00073569,0.00075932,0.00093705,0.0010246,0.0009093,0.0005257,0.00070418
10,7,2,0.00061975,0.00058841,0.00060229,0.0028225,0.0011747,0.00077151,0.00088097,0.0010948,0.0021639,0.013183,0.017728,0.018985,0.00070171,0.00081016,0.00046568,0.0006575,0.00083649,0.00061524,0.00062998,0.00060214
10,7,3,0.00043016,0.00068304,0.0011571,0.0025525,0.0019157,0.0008687,0.000831,0.0012383,0.0019705,0.015109,0.020952,0.022048,0.00066043,0.00059492,0.00034311,0.00060941,0.00041694,0.00047086,0.00043178,0.00046176
10,7,4,0.00047852,0.00056656,0.00085614,0.0018044,0.0013038,0.0011231,0.0021375,0.0027188,0.0021586,0.013751,0.019868,0.020736,0.00062937,0.00061251,0.00022777,0.00050737,0.00066334,0.00027564,0.00049934,0.00036631
10,7,5,0.00064046,0.00062763,0.00083349,0.00179,0.001256,0.0011927,0.0014511,0.0015939,0.0022994,0.013058,0.016999,0.018493,0.00082508,0.00051546,0.00049949,0.00064218,0.00078033,0.00039236,0.00055453,0.00059853
10,7,6,0.00054904,0.00053554,0.00075753,0.0020164,0.00084665,0.0017225,0.0018893,0.0021219,0.0022292,0.012938,0.017719,0.01892,0.00075394,0.00054206,0.00023673,0.00052214,0.00074893,0.00048931,0.00053037,0.00052526
10,7,7,0.00052511,0.000542,0.00084681,0.0019102,0.001183,0.0011036,0.0022935,0.0026632,0.0019693,0.011586,0.015375,0.016683,0.00073996,0.00056662,0.0003502,0.00058904,0.00058221,0.00059221,0.00057696,0.0006731
10,7,8,0.00058489,0.00059385,0.001016,0.0028635,0.0015895,0.0017844,0.002045,0.0024343,0.0022601,0.01531,0.020246,0.022171,0.00084035,0.00074132,0.00031755,0.00047057,0.00084753,0.00075572,0.00067497,0.00068278
10,7,9,0.00069111,0.00064061,0.0006714,0.0017821,0.0010526,0.0014928,0.0018284,0.0018498,0.0021894,0.011378,0.015639,0.017005,0.00083139,0.00047954,0.00024921,0.00051627,0.00081714,0.00053988,0.00061132,0.00046791
10,7,10,0.00059143,0.00048038,0.00081509,0.0020639,0.00096638,0.0011616,0.0013434,0.0015029,0.0019162,0.011457,0.016124,0.017959,0.00069974,0.00064936,0.0003332,0.00040751,0.00083872,0.00069963,0.00054787,0.00057858
10,8,1,0.0010357,0.0013139,0.0016952,0.0021273,0.0026942,0.0053831,0.0095725,0.011491,0.0027952,0.013577,0.020783,0.02347,0.0010725,0.00072518,0.00019263,0.00018889,0.0017197,0.0008018,0.00027389,0.00066912
10,8,2,0.00053095,0.00060034,0.00074566,0.00095233,0.0019279,0.0047663,0.007742,0.009286,0.0026463,0.011227,0.017574,0.020701,0.00070562,0.0003298,0.00016545,8.6582e-05,0.0013649,0.00036196,0.00022938,0.00056826
10,8,3,0.00052735,0.0005856,0.00088381,0.00089954,0.0014848,0.0040697,0.0073146,0.0091629,0.0022006,0.011483,0.018811,0.021892,0.0005537,0.00030347,0.00013748,9.2523e-05,0.0012262,0.00034914,0.00017088,0.00064083
10,8,4,0.00074156,0.00090167,0.0018837,0.00095935,0.0028654,0.0084885,0.013966,0.016912,0.0033932,0.015977,0.023018,0.026393,0.0014098,0.00022496,0.00025325,0.00012366,0.0019599,0.00032555,0.00017174,0.00039165
10,8,5,0.001007,0.00087684,0.0014861,0.0010449,0.0021832,0.005868,0.0092292,0.012061,0.0033113,0.014871,0.022417,0.025764,0.00085099,0.00045274,0.00018462,0.00012369,0.0022157,0.00050164,0.00025139,0.00048009
10,8,6,0.00067005,0.0011245,0.0017627,0.0012214,0.0021142,0.005968,0.0097429,0.01137,0.0024473,0.013753,0.022239,0.026221,0.00080159,0.00043928,0.00018278,0.00014312,0.0015534,0.00042552,0.00016984,0.0006465
10,8,7,0.00083527,0.00071757,0.001218,0.0013225,0.0017309,0.0032407,0.005687,0.0072779,0.0028483,0.015222,0.024501,0.027472,0.00071714,0.00037477,0.00017828,0.00012931,0.0017605,0.00049059,9.6825e-05,0.00044431
10,8,8,0.00063848,0.00074914,0.0011447,0.0014099,0.0010541,0.0032982,0.0073726,0.0091885,0.0025354,0.01646,0.026736,0.030506,0.00065343,0.00040282,0.00012187,0.00010421,0.0013176,0.00044563,8.2949e-05,0.00045922
10,8,9,0.00077184,0.00064286,0.0010848,0.00087478,0.00077399,0.0030581,0.0057157,0.0071694,0.002636,0.013675,0.023258,0.026114,0.00054869,0.00029118,0.00016508,0.00015641,0.0014507,0.0004156,9.6127e-05,0.00043156
10,8,10,0.00082481,0.00092567,0.0012381,0.00099737,0.0013065,0.0035387,0.0064575,0.0080569,0.0029557,0.01495,0.023794,0.027848,0.00075433,0.00049604,0.00019824,0.00015566,0.0015696,0.0005104,0.0001556,0.00028536
10,8,11,0.0010971,0.00085392,0.0010785,0.0013672,0.0015168,0.0036312,0.007057,0.0086386,0.0033284,0.016019,0.026411,0.029437,0.00083291,0.00057561,0.00014268,0.00022247,0.0020089,0.00043794,9.3525e-05,0.00029987
10,9,1,0.0013768,0.0016092,0.0021887,0.0024259,0.0012809,0.0040387,0.0097612,0.012247,0.0022389,0.014673,0.018124,0.018086,0.0012892,0.00067678,0.00063915,0.00084482,0.0016315,0.0011564,0.0020593,0.0019412
10,9,2,0.00085676,0.0011086,0.0020377,0.0019363,0.0010337,0.0021633,0.0065851,0.0079723,0.0020644,0.011474,0.016984,0.018831,0.00090749,0.00056289,0.00054293,0.00067333,0.001217,0.00085876,0.00047462,0.0022328
10,9,3,0.00095134,0.0012163,0.0015373,0.0012943,0.00089881,0.0027958,0.0087815,0.010776,0.0018789,0.010636,0.015758,0.017835,0.0010216,0.0014516,0.0020703,0.0019179,0.0010745,0.0012911,0.00020281,0.0018815
10,9,4,0.00077153,0.0011223,0.001566,0.0010774,0.0010877,0.00278,0.0084923,0.010381,0.0018331,0.010907,0.015569,0.017571,0.00088113,0.0016389,0.0014916,0.0026041,0.0009023,0.00063605,0.00022602,0.0020178
10,9,5,0.00076364,0.0011143,0.0014455,0.00094781,0.0012299,0.003182,0.0096868,0.01158,0.0021662,0.011822,0.01675,0.019011,0.0009194,0.0014992,0.002325,0.0022056,0.0010013,0.0015619,0.00088401,0.0019436
10,9,6,0.00090135,0.0012089,0.0017009,0.0014021,0.00138,0.0029875,0.0088896,0.010829,0.0023466,0.011668,0.018272,0.021099,0.0011022,0.00068596,0.00014371,0.00055449,0.0011787,0.00063746,0.00046785,0.0014483
10,9,7,0.00085792,0.0012647,0.0016643,0.0014983,0.0013265,0.0032244,0.010125,0.012056,0.0018702,0.012581,0.017684,0.019773,0.0010013,0.00068685,0.00017553,0.00041207,0.0010755,0.00056452,0.0010819,0.0034935
10,9,8,0.00093898,0.0013551,0.0015401,0.0013068,0.0010382,0.0026683,0.0095816,0.011641,0.0018989,0.012149,0.018356,0.02112,0.0010591,0.0010822,0.00017958,0.0004366,0.0010829,0.000772,0.0016933,0.0027732
10,9,9,0.00067446,0.0012417,0.0015783,0.0012253,0.0010269,0.0018973,0.008165,0.010256,0.0019867,0.012523,0.018621,0.020833,0.0008108,0.0010892,0.00013595,0.00048623,0.0009162,0.00062421,0.0015456,0.0014378
10,9,10,0.00086852,0.001194,0.0014416,0.00087803,0.001151,0.0017029,0.0072312,0.0088932,0.001657,0.012077,0.018068,0.019679,0.00095053,0.001444,0.0005067,0.00074107,0.0010924,0.0014463,0.0019603,0.0015559
10,9,11,0.0010401,0.0012023,0.0018497,0.0015439,0.0015616,0.0011924,0.0021413,0.0019138,0.0024838,0.011233,0.01764,0.01956,0.0010001,0.0014534,0.0011691,0.0014359,0.0013306,0.0024871,0.00092132,0.0023824
10,9,12,0.00054397,0.00066917,0.0009594,0.001561,0.00086214,0.001161,0.0010665,0.0013506,0.001452,0.0052293,0.013764,0.016177,0.00083869,0.0011713,0.00034566,0.0012205,0.0008501,0.001116,0.00045555,0.0020708
10,9,13,0.00083245,0.0011162,0.0018994,0.0016023,0.0012147,0.0024105,0.0067694,0.0080411,0.0026881,0.011262,0.0177,0.020279,0.00095689,0.0010684,0.0011589,0.0019638,0.0010511,0.00061217,0.00020865,0.0016475
10,9,14,0.00048536,0.00065151,0.0014582,0.0011314,0.00099325,0.001806,0.0058125,0.0071295,0.001893,0.0097883,0.013665,0.015566,0.00064255,0.00090619,0.00072483,0.0020695,0.00068792,0.00058785,0.00041323,0.0018932
10,9,15,0.00069038,0.00084591,0.0012915,0.0013485,0.0009596,0.001625,0.0057671,0.0073313,0.0015567,0.0065699,0.0088503,0.0097172,0.00075445,0.00088258,0.00027796,0.0015795,0.00083283,0.0007021,0.00065622,0.001596
10,9,16,0.0011788,0.0010026,0.0017106,0.0020341,0.0012989,0.0019158,0.0071532,0.0088818,0.0016148,0.0094955,0.013418,0.014969,0.0013878,0.0011338,0.00072116,0.0020957,0.0013979,0.0014384,0.00049337,0.0019822
10,9,17,0.00080621,0.0010445,0.0015449,0.0015826,0.0015188,0.0023333,0.0075298,0.0091348,0.0017829,0.0090187,0.012712,0.014287,0.001092,0.00080385,0.00067536,0.0017749,0.00084768,0.00067089,0.00034032,0.0011576
10,9,18,0.00079331,0.0008658,0.0014698,0.0011852,0.00084317,0.0025181,0.0072009,0.0087084,0.0018811,0.010142,0.014553,0.016544,0.0008023,0.00080757,0.00053856,0.0017449,0.00095987,0.00066646,0.00094197,0.0016198
10,9,19,0.00076359,0.00090803,0.0011804,0.0010203,0.0008294,0.0015881,0.0061195,0.0075642,0.0016121,0.0093914,0.012244,0.013819,0.00077568,0.0012203,0.00046115,0.0018339,0.00088019,0.00055726,0.00046946,0.0015515
10,9,20,0.0010433,0.0010328,0.0013541,0.0013175,0.0010125,0.0028537,0.0090351,0.011242,0.0019885,0.011772,0.014744,0.0172,0.0010196,0.0012585,0.00024632,0.0011365,0.0013431,0.00093583,0.00056202,0.0012953
10,9,21,0.00075731,0.0010524,0.0013004,0.00093015,0.00095095,0.0021743,0.0077433,0.0095874,0.0018315,0.0092118,0.01253,0.014446,0.00075983,0.001446,0.0004317,0.002,0.00092443,0.00055845,0.00039935,0.00085259
10,9,22,0.00079216,0.0009088,0.0013477,0.0013037,0.00075722,0.0021479,0.0073139,0.0089253,0.0021093,0.0097638,0.013467,0.01506,0.00069699,0.0010412,0.0010914,0.0022338,0.0011057,0.00090349,0.00050244,0.0020592
10,10,1,0.0019434,0.002333,0.0023336,0.0023868,0.0037554,0.0037553,0.0079496,0.0091616,0.002312,0.0097333,0.014998,0.017275,0.0021652,0.0016634,0.0011824,0.00099456,0.0019835,0.0015002,0.00048989,0.0024786
10,10,2,0.0029104,0.0030513,0.0029714,0.0033414,0.0036013,0.0033244,0.0068267,0.0074587,0.0032859,0.008824,0.016011,0.018865,0.0030411,0.0020453,0.00073276,0.00062745,0.0028591,0.0019411,0.00045853,0.0016909
10,10,3,0.0042061,0.0042992,0.0043866,0.0046081,0.0049539,0.0045096,0.0082596,0.0095566,0.0046089,0.009592,0.016341,0.019185,0.0043716,0.0032772,0.0016773,0.0014628,0.0040727,0.0031824,0.00075885,0.0016797
10,10,4,0.0033041,0.0036313,0.0038141,0.0040469,0.004254,0.0045992,0.0083237,0.0095897,0.0040485,0.010186,0.017621,0.020322,0.0033856,0.0024099,0.0012834,0.001765,0.0032035,0.0018806,0.00045078,0.0011331
10,10,5,0.0040135,0.0041637,0.0043292,0.0046747,0.0047988,0.0048158,0.0080756,0.0094553,0.0046969,0.011053,0.017508,0.020673,0.0041656,0.0031934,0.0010309,0.0026423,0.0039068,0.0026112,0.00053259,0.0020251
10,10,6,0.0034727,0.0035432,0.0037112,0.0040125,0.0043405,0.0045907,0.007922,0.0090913,0.0041287,0.0099857,0.01732,0.019789,0.0035975,0.0021392,0.0006305,0.0019727,0.0034093,0.0024129,0.0012391,0.0020978
10,10,7,0.0044174,0.0045284,0.0049018,0.004933,0.0050812,0.0060064,0.0085599,0.0095848,0.0051636,0.011131,0.017938,0.021638,0.0044026,0.0032071,0.0012061,0.00094823,0.0043664,0.0027454,0.0016685,0.0016628
10,10,8,0.0022509,0.002371,0.0024156,0.0025448,0.0023286,0.0030083,0.005909,0.0068297,0.0024599,0.0053706,0.0091485,0.01117,0.0022065,0.0026289,0.0012952,0.0011151,0.0023011,0.0019546,0.0004463,0.00017283
10,10,9,0.0047342,0.0049396,0.0051387,0.0053235,0.0056495,0.0052609,0.0081724,0.0093853,0.0053812,0.011915,0.019041,0.021329,0.004863,0.0037498,0.0021782,0.0026289,0.0045598,0.0032659,0.00072568,0.00038708
10,10,10,0.0034305,0.0036233,0.0038545,0.0043774,0.0041697,0.0042324,0.0068714,0.0077764,0.0041143,0.010544,0.017074,0.019764,0.0034706,0.0025888,0.0017483,0.0019116,0.00338,0.0024198,0.0011286,0.0016316
10,10,11,0.0023944,0.0022132,0.0025689,0.0025915,0.002771,0.0044474,0.0098381,0.011438,0.0036249,0.0089212,0.014486,0.016289,0.0023111,0.0015028,0.00039978,0.0005385,0.0026833,0.0021715,0.0013442,0.0039124
10,10,12,0.002431,0.0023115,0.0027071,0.0027335,0.0029079,0.004432,0.0079371,0.0094633,0.0031173,0.0068867,0.011678,0.013915,0.0024745,0.0016366,0.00044519,0.00062731,0.002414,0.0018155,0.00053122,0.00094781
10,10,13,0.0028396,0.0027351,0.0031294,0.0030024,0.0038091,0.0065647,0.011183,0.01369,0.0036811,0.0091197,0.014665,0.017275,0.002946,0.0019096,0.00057525,0.00043942,0.0027988,0.0020883,0.00037855,0.0005963
10,10,14,0.0027283,0.0027156,0.0030702,0.0029101,0.0032069,0.0048632,0.0093149,0.010901,0.0034107,0.0075556,0.012747,0.014243,0.0028067,0.0019427,0.00045122,0.00031794,0.0026336,0.001923,0.00034314,0.00034092
10,10,15,0.0027054,0.0026033,0.0028244,0.0027227,0.0032184,0.0065599,0.011766,0.013447,0.0034231,0.008787,0.013993,0.015404,0.0027065,0.0018934,0.00044684,0.00032703,0.0027784,0.0022276,0.00038086,0.00024537
10,10,16,0.0031794,0.0031029,0.0035884,0.0033904,0.0037706,0.005863,0.008895,0.010391,0.0038179,0.0095553,0.014421,0.016342,0.0032677,0.0024979,0.00064236,0.00045836,0.003166,0.002162,0.00038441,0.00027952
10,10,17,0.0037124,0.0033583,0.0035577,0.0041368,0.0048905,0.0090826,0.012744,0.015296,0.0039003,0.0098856,0.016522,0.018799,0.0041017,0.0042015,0.0023158,0.0023422,0.0036295,0.0023108,0.00072455,0.0008409
10,10,18,0.0026406,0.0025427,0.0027074,0.0029057,0.0029249,0.0060537,0.010833,0.012645,0.0029558,0.0071705,0.011883,0.013546,0.0027686,0.0020075,0.00059483,0.002643,0.002608,0.0019376,0.00083376,0.0019807
10,10,19,0.004263,0.004005,0.0042624,0.0041793,0.0051855,0.0082377,0.01401,0.015713,0.0049694,0.011759,0.019101,0.022333,0.0046454,0.0030655,0.0007503,0.00093326,0.0041059,0.0033037,0.0015139,0.0020106
10,10,20,0.0034512,0.0034261,0.003704,0.0035058,0.0039261,0.0070791,0.011159,0.013015,0.0042318,0.009614,0.015263,0.017743,0.003521,0.0026373,0.00096962,0.0023617,0.0034387,0.0025422,0.00091995,0.00070447
10,11,1,0.0006358,0.00085158,0.0013297,0.0014875,0.0028712,0.008053,0.011704,0.014673,0.002907,0.013178,0.016187,0.017452,0.0010867,0.00030719,0.00022454,0.00042469,0.0010471,0.00062895,0.00016626,0.00027368
10,11,2,0.00064403,0.00076195,0.001115,0.0019428,0.0021148,0.0063174,0.0096739,0.012453,0.0032257,0.015123,0.020971,0.024071,0.00063231,0.00040587,0.0002542,0.00032607,0.0011244,0.00026104,0.00020476,0.00030053
10,11,3,0.00067359,0.00070257,0.0012823,0.0025684,0.0033138,0.0092598,0.012356,0.014489,0.0031218,0.013553,0.017,0.019826,0.0010055,0.0003984,0.00029736,0.00037518,0.0011947,0.000597,0.00017606,0.00029643
10,11,4,0.00072706,0.00080647,0.0010374,0.0019205,0.0022435,0.0073373,0.010136,0.012434,0.0026679,0.010882,0.01416,0.016418,0.00088578,0.00036601,0.00027039,0.00030036,0.0011454,0.00045681,0.00011732,0.00020542
10,11,5,0.0006282,0.00056677,0.0010048,0.0017008,0.0027623,0.0066228,0.0086811,0.010247,0.0032602,0.014537,0.019505,0.021818,0.0008326,0.00034123,0.00027305,0.00033421,0.0012,0.00036533,8.7558e-05,0.00025128
10,11,6,0.00070614,0.0009557,0.0013715,0.0018581,0.0028078,0.0067032,0.0083671,0.010545,0.0027421,0.013835,0.018004,0.020313,0.00088122,0.00044279,0.00029536,0.00029413,0.0011817,0.00034928,0.00011504,0.00019965
10,11,7,0.00059981,0.00059387,0.0011096,0.0015807,0.0028233,0.0074427,0.0096637,0.011988,0.002723,0.014177,0.018505,0.021076,0.00090818,0.00026803,0.00027355,0.00046078,0.001056,0.00026576,0.00014633,0.00026336
10,11,8,0.00060724,0.0006383,0.0011214,0.0015621,0.002649,0.0068945,0.0092962,0.011427,0.0026702,0.013254,0.017611,0.019685,0.00094905,0.00035197,0.00021679,0.00040244,0.00094621,0.00028495,0.00012096,0.00017848
10,11,9,0.00074915,0.00073011,0.0011689,0.0022797,0.0032203,0.0085605,0.010686,0.012534,0.0031309,0.012139,0.016122,0.01809,0.0011953,0.00030273,0.00034299,0.00050731,0.0010409,0.00033274,9.0546e-05,0.00033395
10,11,10,0.00081138,0.00089391,0.0013029,0.0021039,0.002524,0.005522,0.0073444,0.0087293,0.0028893,0.013292,0.017845,0.020555,0.00085879,0.00041164,0.00028924,0.00042714,0.0011393,0.00027786,0.00010532,0.00027397
10,11,11,0.0005922,0.00047436,0.00087732,0.0017628,0.0028173,0.0080391,0.011629,0.014764,0.0028844,0.012684,0.015785,0.018432,0.0011274,0.00053981,0.00038685,0.00030388,0.0009172,0.00067805,0.000188,0.00043535
10,11,12,0.00060742,0.00074956,0.001246,0.0011426,0.0026459,0.0082689,0.011507,0.014414,0.0024584,0.011124,0.014423,0.017018,0.001019,0.00050798,0.00026751,0.00028703,0.00089414,0.00046459,0.00024668,0.00047377
10,11,13,0.00071611,0.000595,0.0009863,0.0012935,0.0026107,0.0073307,0.0095346,0.012172,0.002742,0.01293,0.017285,0.01954,0.00094178,0.00040618,0.00022239,0.00017357,0.0012057,0.00054946,0.00015362,0.00053375
10,11,14,0.00084268,0.00073486,0.00096236,0.0017074,0.002144,0.0068325,0.008415,0.010518,0.003081,0.012281,0.016389,0.02096,0.00082211,0.00039814,0.00020496,0.00023269,0.001384,0.0006316,0.00023109,0.00049575
10,11,15,0.00081705,0.00080155,0.0014541,0.0022993,0.003342,0.0074783,0.0091568,0.011487,0.0028165,0.012889,0.016546,0.019716,0.0010201,0.00030925,0.00026229,0.0002234,0.0013734,0.00052439,0.00021307,0.0005054
10,11,16,0.00076289,0.00063412,0.0011079,0.0015605,0.0029248,0.007818,0.010164,0.013031,0.0028151,0.012829,0.017108,0.01911,0.00091625,0.00043899,0.0002262,0.0003045,0.0013729,0.00050675,0.00019263,0.00044853
10,11,17,0.0010284,0.00093554,0.0016005,0.0024415,0.0033703,0.0077837,0.01042,0.012675,0.003098,0.012426,0.015513,0.017351,0.0012158,0.0003456,0.00035836,0.00025851,0.0014008,0.00050705,0.00024153,0.00044875
10,11,18,0.00052608,0.00070944,0.0013683,0.0014984,0.0022583,0.0065309,0.0092394,0.012165,0.0024315,0.011152,0.014468,0.016707,0.00080481,0.00034403,0.00018594,0.00029054,0.00090319,0.00040825,0.00019566,0.00055956
10,11,19,0.00042513,0.00046149,0.00093393,0.0010666,0.0021867,0.0074124,0.0095474,0.012468,0.0025425,0.011913,0.015852,0.018064,0.0007631,0.00033223,0.00022187,0.00036597,0.00085282,0.00034699,0.00018557,0.00042928
10,11,20,0.0013032,0.0011459,0.001773,0.0020338,0.0030175,0.0071289,0.0086589,0.011185,0.0031398,0.011348,0.015469,0.017818,0.0015928,0.0007333,0.0002144,0.00025468,0.0014929,0.00068709,0.00019121,0.00051711
10,12,1,0.00074264,0.00067604,0.00079828,0.0016285,0.0021564,0.0030835,0.0029316,0.0027494,0.0024054,0.015772,0.025066,0.027971,0.00061645,0.00058915,0.00034562,0.00017773,0.0017827,0.00076595,0.00019233,0.0009685
10,12,2,0.001207,0.0011559,0.0010977,0.0012563,0.0016847,0.0030202,0.0026991,0.0026651,0.0025599,0.014618,0.020149,0.023145,0.00052912,0.00060347,0.0003178,0.00019997,0.0022091,0.0010728,0.00029617,0.00076345
10,12,3,0.00065235,0.00067597,0.00078579,0.0013063,0.0016661,0.0024304,0.0021482,0.0021966,0.0021715,0.012635,0.019112,0.02208,0.00042606,0.00045746,0.00028897,0.0002153,0.0012551,0.00068839,0.00018963,0.00069175
10,12,4,0.00065872,0.00063863,0.0010642,0.0017879,0.0015405,0.0019411,0.0018886,0.0013583,0.0025201,0.016118,0.027502,0.032551,0.00041634,0.00066021,0.00027393,0.00020795,0.0013121,0.00079027,0.00020062,0.00068883
10,12,5,0.00061479,0.00063808,0.0012525,0.0018646,0.001639,0.0021408,0.0019988,0.001765,0.0026975,0.015226,0.027153,0.03112,0.00034878,0.00044997,0.0002681,0.00022616,0.0014159,0.00057611,0.000129,0.00084588
10,12,6,0.00065608,0.00052516,0.0010693,0.0017689,0.0014088,0.0019909,0.0019008,0.0018636,0.0026478,0.015053,0.025202,0.029081,0.00037796,0.00041208,0.00026683,0.00017954,0.0013537,0.00065049,0.00016814,0.00075183
10,12,7,0.00064206,0.0004712,0.0010092,0.0016725,0.0012498,0.0021992,0.0020654,0.0018175,0.0023065,0.013782,0.023393,0.027225,0.00038775,0.00038365,0.00026808,0.00024916,0.0013458,0.00056674,0.00023018,0.00084847
10,12,8,0.00052888,0.00053555,0.00088842,0.0013378,0.0012296,0.0022245,0.0019977,0.001809,0.0021747,0.012834,0.021657,0.024928,0.00032793,0.00043138,0.00025867,0.00023702,0.0012386,0.00045911,0.00011874,0.00083347
10,12,9,0.00062629,0.00050673,0.0011209,0.0018865,0.0017064,0.002532,0.0021688,0.00185,0.0023668,0.013218,0.022803,0.026749,0.00053249,0.00046043,0.00022941,0.00019922,0.0013273,0.00054149,0.00015923,0.00084531
10,12,10,0.00052006,0.00049355,0.0008245,0.0014406,0.0016247,0.0021961,0.0017995,0.0014621,0.0019116,0.012454,0.0211,0.024335,0.0004718,0.00036841,0.00021823,0.00016377,0.0010653,0.00051269,0.00021849,0.000912
10,13,1,0.00083356,0.00099871,0.0012426,0.0025242,0.0020811,0.006392,0.01194,0.014763,0.0020487,0.013708,0.022303,0.026114,0.001184,0.00065095,0.00018128,0.00044192,0.0011271,0.00068925,0.00031704,0.0010014
10,13,2,0.00062814,0.00078897,0.00088709,0.0021575,0.0021114,0.0066353,0.012142,0.015112,0.0022139,0.013446,0.021129,0.024471,0.00098924,0.00046261,0.00015684,0.00047917,0.0008161,0.00060324,0.00019097,0.00086316
10,13,3,0.00056132,0.00064416,0.0010035,0.0025498,0.0017945,0.0053661,0.010204,0.012785,0.0018278,0.013005,0.020452,0.023508,0.00091474,0.00024469,0.00016463,0.00064466,0.00091179,0.00036589,0.00016641,0.0012819
10,13,4,0.0006922,0.00086445,0.00099863,0.0014835,0.0015866,0.0068405,0.011287,0.013951,0.0023174,0.010456,0.017464,0.020203,0.00087421,0.00025182,0.00015066,0.00055557,0.0010893,0.0004639,0.00012346,0.00072147
10,13,5,0.00059237,0.00084644,0.0011024,0.002029,0.0017354,0.0051298,0.0097991,0.011959,0.0022655,0.01164,0.020241,0.023319,0.0008939,0.00026996,0.00016307,0.00040764,0.00068838,0.00041032,0.00013821,0.00090853
10,13,6,0.00063754,0.00091684,0.0010328,0.0018801,0.0018929,0.0060329,0.010406,0.013221,0.0021515,0.011466,0.017996,0.020774,0.00085613,0.0001714,0.00011555,0.00041544,0.0010184,0.00049653,0.00012449,0.00082536
